TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1975-01-30",45.0000,56.0000,81.0000,266.000
"1975-01-31",45.0000,55.0000,81.0000,265.000
"1975-02-01",44.0000,55.0000,81.0000,265.000
"1975-02-02",44.0000,56.0000,81.0000,266.000
"1975-02-03",45.0000,57.0000,82.0000,267.000
"1975-02-04",46.0000,59.0000,83.0000,269.000
"1975-02-05",47.0000,61.0000,85.0000,270.000
"1975-02-06",48.0000,63.0000,87.0000,270.000
"1975-02-07",49.0000,63.0000,88.0000,272.000
"1975-02-08",50.0000,63.0000,86.0000,270.000
"1975-02-09",50.0000,63.0000,86.0000,269.000
"1975-02-10",50.0000,62.0000,85.0000,269.000
"1975-02-11",48.0000,60.0000,84.0000,268.000
"1975-02-12",48.0000,60.0000,84.0000,268.000
"1975-02-13",47.0000,58.0000,82.0000,267.000
"1975-02-14",46.0000,57.0000,81.0000,267.000
"1975-02-15",45.0000,55.0000,80.0000,266.000
"1975-02-16",45.0000,55.0000,80.0000,266.000
"1975-02-17",45.0000,54.0000,80.0000,266.000
"1975-02-18",44.0000,53.0000,79.0000,265.000
"1975-02-19",43.0000,53.0000,78.0000,265.000
"1975-02-20",43.0000,54.0000,79.0000,264.000
"1975-02-21",43.0000,53.0000,79.0000,265.000
"1975-02-22",43.0000,53.0000,78.0000,265.000
"1975-02-23",43.0000,53.0000,78.0000,264.000
"1975-02-24",43.0000,53.0000,78.0000,264.000
"1975-02-25",43.0000,53.0000,78.0000,264.000
"1975-02-26",43.0000,53.0000,78.0000,265.000
"1975-02-27",43.0000,53.0000,78.0000,264.000
"1975-02-28",43.0000,53.0000,78.0000,263.000
"1975-03-01",43.0000,53.0000,79.0000,263.000
"1975-03-02",45.0000,54.0000,80.0000,263.000
"1975-03-03",47.0000,55.0000,81.0000,263.000
"1975-03-04",47.0000,56.0000,82.0000,262.000
"1975-03-05",47.0000,56.0000,81.0000,262.000
"1975-03-06",46.0000,55.0000,81.0000,262.000
"1975-03-07",46.0000,56.0000,81.0000,262.000
"1975-03-08",47.0000,55.0000,81.0000,261.000
"1975-03-09",47.0000,56.0000,81.0000,261.000
"1975-03-10",47.0000,57.0000,82.0000,261.000
"1975-03-11",47.0000,56.0000,81.0000,260.000
"1975-03-12",47.0000,57.0000,82.0000,261.000
"1975-03-13",47.0000,56.0000,82.0000,262.000
"1975-03-14",47.0000,57.0000,84.0000,263.000
"1975-03-15",46.0000,56.0000,84.0000,263.000
"1975-03-16",46.0000,57.0000,84.0000,263.000
"1975-03-17",47.0000,57.0000,85.0000,262.000
"1975-03-18",46.0000,56.0000,82.0000,263.000
"1975-03-19",45.0000,56.0000,82.0000,262.000
"1975-03-20",44.0000,56.0000,81.0000,262.000
"1975-03-21",44.0000,54.0000,80.0000,262.000
"1975-03-22",43.0000,53.0000,79.0000,261.000
"1975-03-23",42.0000,52.0000,78.0000,261.000
"1975-03-24",42.0000,51.0000,77.0000,260.000
"1975-03-25",42.0000,50.0000,77.0000,259.000
"1975-03-26",42.0000,51.0000,77.0000,258.000
"1975-03-27",42.0000,51.0000,76.0000,258.000
"1975-03-28",42.0000,51.0000,76.0000,257.000
"1975-03-29",42.0000,52.0000,77.0000,258.000
"1975-03-30",43.0000,52.0000,77.0000,258.000
"1975-03-31",44.0000,53.0000,78.0000,258.000
"1975-04-01",44.0000,54.0000,79.0000,258.000
"1975-04-02",45.0000,55.0000,79.0000,259.000
"1975-04-03",46.0000,55.0000,79.0000,259.000
"1975-04-04",46.0000,56.0000,80.0000,259.000
"1975-04-05",47.0000,56.0000,81.0000,259.000
"1975-04-06",48.0000,57.0000,81.0000,260.000
"1975-04-07",48.0000,58.0000,81.0000,260.000
"1975-04-08",47.0000,57.0000,80.0000,260.000
"1975-04-09",48.0000,57.0000,81.0000,259.000
"1975-04-10",47.0000,56.0000,80.0000,258.000
"1975-04-11",46.0000,55.0000,79.0000,258.000
"1975-04-12",45.0000,54.0000,78.0000,258.000
"1975-04-13",43.0000,54.0000,78.0000,258.000
"1975-04-14",43.0000,53.0000,77.0000,258.000
"1975-04-15",43.0000,53.0000,77.0000,257.000
"1975-04-16",42.0000,52.0000,77.0000,257.000
"1975-04-17",42.0000,53.0000,77.0000,257.000
"1975-04-18",42.0000,52.0000,76.0000,257.000
"1975-04-19",41.0000,50.0000,76.0000,256.000
"1975-04-20",41.0000,50.0000,75.0000,256.000
"1975-04-21",41.0000,51.0000,75.0000,256.000
"1975-04-22",41.0000,51.0000,75.0000,255.000
"1975-04-23",41.0000,51.0000,75.0000,255.000
"1975-04-24",42.0000,52.0000,76.0000,256.000
"1975-04-25",43.0000,53.0000,77.0000,256.000
"1975-04-26",44.0000,55.0000,79.0000,257.000
"1975-04-27",44.0000,56.0000,79.0000,258.000
"1975-04-28",45.0000,57.0000,80.0000,258.000
"1975-04-29",45.0000,58.0000,80.0000,258.000
"1975-04-30",45.0000,56.0000,79.0000,259.000
"1975-05-01",47.0000,57.0000,80.0000,258.000
"1975-05-02",48.0000,59.0000,83.0000,258.000
"1975-05-03",49.0000,60.0000,85.0000,261.000
"1975-05-04",48.0000,61.0000,85.0000,263.000
"1975-05-05",48.0000,60.0000,83.0000,261.000
"1975-05-06",47.0000,58.0000,82.0000,260.000
"1975-05-07",46.0000,56.0000,80.0000,258.000
"1975-05-08",45.0000,55.0000,79.0000,258.000
"1975-05-09",43.0000,53.0000,78.0000,256.000
"1975-05-10",43.0000,52.0000,76.0000,255.000
"1975-05-11",43.0000,52.0000,76.0000,254.000
"1975-05-12",43.0000,53.0000,75.0000,253.000
"1975-05-13",42.0000,52.0000,75.0000,253.000
"1975-05-14",42.0000,51.0000,74.0000,253.000
"1975-05-15",42.0000,52.0000,74.0000,252.000
"1975-05-16",41.0000,51.0000,74.0000,252.000
"1975-05-17",41.0000,51.0000,74.0000,253.000
"1975-05-18",41.0000,51.0000,75.0000,252.000
"1975-05-19",40.0000,52.0000,74.0000,252.000
"1975-05-20",42.0000,52.0000,74.0000,253.000
"1975-05-21",42.0000,52.0000,75.0000,253.000
"1975-05-22",42.0000,53.0000,75.0000,253.000
"1975-05-23",42.0000,53.0000,76.0000,254.000
"1975-05-24",42.0000,53.0000,76.0000,253.000
"1975-05-25",43.0000,53.0000,76.0000,253.000
"1975-05-26",42.0000,52.0000,75.0000,253.000
"1975-05-27",43.0000,52.0000,75.0000,253.000
"1975-05-28",43.0000,53.0000,76.0000,253.000
"1975-05-29",43.0000,53.0000,76.0000,253.000
"1975-05-30",43.0000,53.0000,75.0000,253.000
"1975-05-31",43.0000,54.0000,77.0000,254.000
"1975-06-01",43.0000,54.0000,77.0000,254.000
"1975-06-02",43.0000,54.0000,77.0000,253.000
"1975-06-03",43.0000,54.0000,77.0000,253.000
"1975-06-04",43.0000,53.0000,76.0000,252.000
"1975-06-05",42.0000,52.0000,75.0000,252.000
"1975-06-06",42.0000,51.0000,74.0000,251.000
"1975-06-07",42.0000,50.0000,73.0000,250.000
"1975-06-08",41.0000,50.0000,73.0000,249.000
"1975-06-09",41.0000,50.0000,73.0000,249.000
"1975-06-10",41.0000,50.0000,73.0000,249.000
"1975-06-11",40.0000,50.0000,73.0000,249.000
"1975-06-12",41.0000,50.0000,73.0000,249.000
"1975-06-13",41.0000,51.0000,73.0000,249.000
"1975-06-14",40.0000,51.0000,73.0000,249.000
"1975-06-15",41.0000,51.0000,74.0000,249.000
"1975-06-16",41.0000,52.0000,75.0000,250.000
"1975-06-17",41.0000,52.0000,76.0000,251.000
"1975-06-18",41.0000,52.0000,76.0000,251.000
"1975-06-19",42.0000,53.0000,76.0000,250.000
"1975-06-20",42.0000,53.0000,76.0000,251.000
"1975-06-21",42.0000,52.0000,75.0000,251.000
"1975-06-22",41.0000,52.0000,74.0000,250.000
"1975-06-23",42.0000,54.0000,76.0000,251.000
"1975-06-24",43.0000,55.0000,78.0000,254.000
"1975-06-25",44.0000,58.0000,81.0000,256.000
"1975-06-26",45.0000,60.0000,83.0000,257.000
"1975-06-27",45.0000,62.0000,83.0000,256.000
"1975-06-28",46.0000,62.0000,83.0000,256.000
"1975-06-29",47.0000,61.0000,83.0000,257.000
"1975-06-30",48.0000,61.0000,83.0000,257.000
"1975-07-01",48.0000,60.0000,83.0000,257.000
"1975-07-02",47.0000,59.0000,81.0000,256.000
"1975-07-03",46.0000,58.0000,81.0000,256.000
"1975-07-04",46.0000,58.0000,80.0000,256.000
"1975-07-05",45.0000,59.0000,81.0000,256.000
"1975-07-06",45.0000,58.0000,81.0000,255.000
"1975-07-07",45.0000,57.0000,80.0000,255.000
"1975-07-08",44.0000,56.0000,78.0000,254.000
"1975-07-09",43.0000,55.0000,78.0000,253.000
"1975-07-10",43.0000,55.0000,77.0000,252.000
"1975-07-11",43.0000,56.0000,79.0000,252.000
"1975-07-12",45.0000,60.0000,86.0000,257.000
"1975-07-13",46.0000,63.0000,90.0000,260.000
"1975-07-14",47.0000,65.0000,91.0000,264.000
"1975-07-15",47.0000,65.0000,90.0000,263.000
"1975-07-16",47.0000,63.0000,88.0000,258.000
"1975-07-17",47.0000,62.0000,84.0000,255.000
"1975-07-18",47.0000,62.0000,84.0000,255.000
"1975-07-19",47.0000,63.0000,85.0000,255.000
"1975-07-20",47.0000,62.0000,85.0000,254.000
"1975-07-21",48.0000,63.0000,86.0000,253.000
"1975-07-22",48.0000,62.0000,84.0000,253.000
"1975-07-23",48.0000,62.0000,84.0000,254.000
"1975-07-24",49.0000,62.0000,83.0000,253.000
"1975-07-25",48.0000,60.0000,82.0000,255.000
"1975-07-26",48.0000,60.0000,83.0000,254.000
"1975-07-27",48.0000,59.0000,82.0000,253.000
"1975-07-28",47.0000,58.0000,81.0000,252.000
"1975-07-29",46.0000,57.0000,80.0000,253.000
"1975-07-30",46.0000,58.0000,82.0000,253.000
"1975-07-31",46.0000,60.0000,87.0000,257.000
"1975-08-01",48.0000,65.0000,93.0000,262.000
"1975-08-02",50.0000,68.0000,97.0000,266.000
"1975-08-03",51.0000,71.0000,103.000,269.000
"1975-08-04",53.0000,75.0000,109.000,272.000
"1975-08-05",54.0000,78.0000,112.000,269.000
"1975-08-06",56.0000,82.0000,116.000,273.000
"1975-08-07",56.0000,87.0000,124.000,279.000
"1975-08-08",58.0000,90.0000,123.000,271.000
"1975-08-09",57.0000,86.0000,118.000,268.000
"1975-08-10",55.0000,83.0000,114.000,268.000
"1975-08-11",54.0000,80.0000,110.000,265.000
"1975-08-12",53.0000,76.0000,106.000,263.000
"1975-08-13",52.0000,73.0000,103.000,260.000
"1975-08-14",51.0000,69.0000,95.0000,260.000
"1975-08-15",50.0000,66.0000,91.0000,259.000
"1975-08-16",49.0000,62.0000,87.0000,259.000
"1975-08-17",48.0000,60.0000,84.0000,257.000
"1975-08-18",48.0000,59.0000,82.0000,256.000
"1975-08-19",48.0000,58.0000,81.0000,255.000
"1975-08-20",48.0000,59.0000,82.0000,254.000
"1975-08-21",48.0000,59.0000,83.0000,256.000
"1975-08-22",49.0000,59.0000,83.0000,258.000
"1975-08-23",48.0000,59.0000,82.0000,255.000
"1975-08-24",47.0000,58.0000,81.0000,255.000
"1975-08-25",48.0000,59.0000,82.0000,255.000
"1975-08-26",49.0000,62.0000,85.0000,257.000
"1975-08-27",49.0000,63.0000,85.0000,257.000
"1975-08-28",51.0000,65.0000,87.0000,262.000
"1975-08-29",52.0000,65.0000,88.0000,263.000
"1975-08-30",53.0000,66.0000,89.0000,263.000
"1975-08-31",55.0000,68.0000,88.0000,261.000
"1975-09-01",55.0000,69.0000,87.0000,259.000
"1975-09-02",56.0000,69.0000,87.0000,259.000
"1975-09-03",58.0000,70.0000,89.0000,259.000
"1975-09-04",58.0000,72.0000,91.0000,260.000
"1975-09-05",58.0000,73.0000,93.0000,261.000
"1975-09-06",58.0000,74.0000,93.0000,261.000
"1975-09-07",56.0000,72.0000,92.0000,261.000
"1975-09-08",54.0000,70.0000,90.0000,259.000
"1975-09-09",52.0000,68.0000,88.0000,260.000
"1975-09-10",50.0000,65.0000,87.0000,259.000
"1975-09-11",49.0000,62.0000,85.0000,258.000
"1975-09-12",48.0000,60.0000,83.0000,257.000
"1975-09-13",47.0000,58.0000,82.0000,257.000
"1975-09-14",47.0000,58.0000,81.0000,256.000
"1975-09-15",47.0000,57.0000,80.0000,255.000
"1975-09-16",47.0000,57.0000,81.0000,255.000
"1975-09-17",47.0000,57.0000,81.0000,256.000
"1975-09-18",48.0000,58.0000,82.0000,257.000
"1975-09-19",49.0000,59.0000,83.0000,258.000
"1975-09-20",49.0000,59.0000,82.0000,258.000
"1975-09-21",49.0000,59.0000,82.0000,258.000
"1975-09-22",49.0000,58.0000,81.0000,257.000
"1975-09-23",49.0000,58.0000,81.0000,258.000
"1975-09-24",49.0000,59.0000,82.0000,258.000
"1975-09-25",50.0000,59.0000,83.0000,258.000
"1975-09-26",50.0000,59.0000,82.0000,257.000
"1975-09-27",50.0000,59.0000,82.0000,257.000
"1975-09-28",50.0000,59.0000,81.0000,257.000
"1975-09-29",50.0000,60.0000,81.0000,257.000
"1975-09-30",50.0000,60.0000,82.0000,257.000
"1975-10-01",50.0000,60.0000,83.0000,258.000
"1975-10-02",49.0000,60.0000,84.0000,259.000
"1975-10-03",49.0000,61.0000,84.0000,259.000
"1975-10-04",49.0000,61.0000,83.0000,260.000
"1975-10-05",48.0000,60.0000,82.0000,260.000
"1975-10-06",48.0000,59.0000,82.0000,259.000
"1975-10-07",48.0000,58.0000,82.0000,260.000
"1975-10-08",48.0000,57.0000,81.0000,260.000
"1975-10-09",47.0000,58.0000,81.0000,260.000
"1975-10-10",47.0000,58.0000,81.0000,260.000
"1975-10-11",46.0000,57.0000,81.0000,260.000
"1975-10-12",46.0000,57.0000,80.0000,259.000
"1975-10-13",48.0000,60.0000,83.0000,260.000
"1975-10-14",50.0000,62.0000,86.0000,262.000
"1975-10-15",51.0000,63.0000,87.0000,262.000
"1975-10-16",51.0000,62.0000,86.0000,263.000
"1975-10-17",51.0000,62.0000,85.0000,263.000
"1975-10-18",50.0000,62.0000,84.0000,264.000
"1975-10-19",49.0000,61.0000,85.0000,263.000
"1975-10-20",49.0000,61.0000,84.0000,262.000
"1975-10-21",49.0000,60.0000,83.0000,261.000
"1975-10-22",49.0000,59.0000,82.0000,261.000
"1975-10-23",49.0000,59.0000,82.0000,260.000
"1975-10-24",48.0000,57.0000,81.0000,260.000
"1975-10-25",48.0000,57.0000,80.0000,259.000
"1975-10-26",48.0000,57.0000,80.0000,259.000
"1975-10-27",48.0000,56.0000,80.0000,259.000
"1975-10-28",47.0000,56.0000,79.0000,259.000
"1975-10-29",46.0000,55.0000,79.0000,259.000
"1975-10-30",46.0000,55.0000,78.0000,259.000
"1975-10-31",46.0000,55.0000,78.0000,259.000
"1975-11-01",46.0000,55.0000,78.0000,259.000
"1975-11-02",46.0000,55.0000,79.0000,260.000
"1975-11-03",48.0000,56.0000,80.0000,262.000
"1975-11-04",49.0000,59.0000,83.0000,263.000
"1975-11-05",50.0000,61.0000,85.0000,265.000
"1975-11-06",52.0000,64.0000,87.0000,266.000
"1975-11-07",52.0000,64.0000,86.0000,265.000
"1975-11-08",52.0000,64.0000,87.0000,265.000
"1975-11-09",52.0000,64.0000,86.0000,265.000
"1975-11-10",52.0000,64.0000,86.0000,267.000
"1975-11-11",53.0000,64.0000,87.0000,268.000
"1975-11-12",53.0000,64.0000,87.0000,266.000
"1975-11-13",51.0000,64.0000,87.0000,266.000
"1975-11-14",50.0000,65.0000,88.0000,267.000
"1975-11-15",51.0000,66.0000,89.0000,267.000
"1975-11-16",54.0000,69.0000,94.0000,269.000
"1975-11-17",56.0000,72.0000,98.0000,273.000
"1975-11-18",56.0000,73.0000,100.000,274.000
"1975-11-19",55.0000,73.0000,100.000,275.000
"1975-11-20",56.0000,72.0000,99.0000,271.000
"1975-11-21",56.0000,70.0000,93.0000,267.000
"1975-11-22",55.0000,66.0000,89.0000,266.000
"1975-11-23",51.0000,62.0000,85.0000,267.000
"1975-11-24",49.0000,60.0000,83.0000,265.000
"1975-11-25",48.0000,59.0000,82.0000,264.000
"1975-11-26",47.0000,58.0000,82.0000,265.000
"1975-11-27",46.0000,57.0000,80.0000,265.000
"1975-11-28",45.0000,56.0000,79.0000,264.000
"1975-11-29",45.0000,56.0000,79.0000,264.000
"1975-11-30",45.0000,56.0000,80.0000,264.000
"1975-12-01",46.0000,57.0000,81.0000,265.000
"1975-12-02",47.0000,58.0000,82.0000,266.000
"1975-12-03",48.0000,60.0000,84.0000,266.000
"1975-12-04",48.0000,59.0000,82.0000,265.000
"1975-12-05",48.0000,60.0000,83.0000,265.000
"1975-12-06",50.0000,61.0000,84.0000,266.000
"1975-12-07",49.0000,60.0000,82.0000,266.000
"1975-12-08",48.0000,59.0000,82.0000,265.000
"1975-12-09",49.0000,59.0000,82.0000,265.000
"1975-12-10",49.0000,59.0000,82.0000,265.000
"1975-12-11",50.0000,58.0000,82.0000,265.000
"1975-12-12",49.0000,58.0000,82.0000,265.000
"1975-12-13",49.0000,58.0000,82.0000,265.000
"1975-12-14",49.0000,57.0000,81.0000,265.000
"1975-12-15",49.0000,56.0000,80.0000,265.000
"1975-12-16",48.0000,57.0000,80.0000,265.000
"1975-12-17",47.0000,57.0000,80.0000,265.000
"1975-12-18",47.0000,56.0000,80.0000,265.000
"1975-12-19",47.0000,55.0000,79.0000,265.000
"1975-12-20",47.0000,54.0000,78.0000,265.000
"1975-12-21",46.0000,54.0000,78.0000,265.000
"1975-12-22",46.0000,53.0000,78.0000,265.000
"1975-12-23",45.0000,54.0000,79.0000,265.000
"1975-12-24",45.0000,54.0000,79.0000,265.000
"1975-12-25",45.0000,55.0000,80.0000,265.000
"1975-12-26",46.0000,56.0000,81.0000,265.000
"1975-12-27",47.0000,56.0000,81.0000,266.000
"1975-12-28",48.0000,57.0000,81.0000,266.000
"1975-12-29",48.0000,57.0000,81.0000,266.000
"1975-12-30",48.0000,57.0000,81.0000,266.000
"1975-12-31",48.0000,56.0000,80.0000,265.000
"1976-01-01",48.0000,56.0000,81.0000,266.000
"1976-01-02",48.0000,56.0000,80.0000,266.000
"1976-01-03",48.0000,57.0000,81.0000,266.000
"1976-01-04",48.0000,56.0000,81.0000,266.000
"1976-01-05",48.0000,57.0000,81.0000,265.000
"1976-01-06",47.0000,56.0000,81.0000,265.000
"1976-01-07",47.0000,55.0000,81.0000,265.000
"1976-01-08",46.0000,55.0000,80.0000,265.000
"1976-01-09",46.0000,55.0000,80.0000,265.000
"1976-01-10",46.0000,54.0000,80.0000,265.000
"1976-01-11",47.0000,55.0000,80.0000,265.000
"1976-01-12",48.0000,58.0000,83.0000,266.000
"1976-01-13",49.0000,60.0000,88.0000,270.000
"1976-01-14",49.0000,62.0000,91.0000,270.000
"1976-01-15",49.0000,62.0000,90.0000,270.000
"1976-01-16",48.0000,61.0000,87.0000,269.000
"1976-01-17",48.0000,60.0000,86.0000,268.000
"1976-01-18",48.0000,59.0000,85.0000,268.000
"1976-01-19",47.0000,59.0000,85.0000,267.000
"1976-01-20",47.0000,59.0000,84.0000,268.000
"1976-01-21",47.0000,58.0000,82.0000,267.000
"1976-01-22",46.0000,57.0000,81.0000,267.000
"1976-01-23",45.0000,56.0000,80.0000,267.000
"1976-01-24",45.0000,54.0000,80.0000,266.000
"1976-01-25",45.0000,54.0000,80.0000,265.000
"1976-01-26",44.0000,53.0000,79.0000,265.000
"1976-01-27",44.0000,53.0000,79.0000,265.000
"1976-01-28",44.0000,53.0000,78.0000,264.000
"1976-01-29",43.0000,53.0000,78.0000,264.000
"1976-01-30",44.0000,53.0000,78.0000,264.000
"1976-01-31",44.0000,54.0000,79.0000,264.000
"1976-02-01",44.0000,53.0000,78.0000,265.000
"1976-02-02",44.0000,53.0000,78.0000,264.000
"1976-02-03",43.0000,53.0000,78.0000,264.000
"1976-02-04",43.0000,53.0000,78.0000,263.000
"1976-02-05",43.0000,53.0000,77.0000,263.000
"1976-02-06",43.0000,53.0000,77.0000,263.000
"1976-02-07",44.0000,53.0000,78.0000,265.000
"1976-02-08",45.0000,54.0000,79.0000,265.000
"1976-02-09",44.0000,53.0000,78.0000,264.000
"1976-02-10",44.0000,53.0000,78.0000,264.000
"1976-02-11",44.0000,53.0000,78.0000,263.000
"1976-02-12",44.0000,53.0000,78.0000,263.000
"1976-02-13",44.0000,54.0000,79.0000,263.000
"1976-02-14",44.0000,54.0000,79.0000,263.000
"1976-02-15",44.0000,54.0000,79.0000,264.000
"1976-02-16",44.0000,54.0000,79.0000,264.000
"1976-02-17",44.0000,54.0000,79.0000,264.000
"1976-02-18",44.0000,54.0000,80.0000,265.000
"1976-02-19",44.0000,54.0000,79.0000,264.000
"1976-02-20",44.0000,55.0000,79.0000,265.000
"1976-02-21",44.0000,54.0000,80.0000,264.000
"1976-02-22",44.0000,53.0000,79.0000,263.000
"1976-02-23",45.0000,53.0000,78.0000,263.000
"1976-02-24",45.0000,54.0000,78.0000,263.000
"1976-02-25",45.0000,53.0000,78.0000,263.000
"1976-02-26",44.0000,53.0000,78.0000,263.000
"1976-02-27",44.0000,53.0000,78.0000,262.000
"1976-02-28",42.0000,52.0000,77.0000,262.000
"1976-02-29",42.0000,52.0000,77.0000,262.000
"1976-03-01",42.0000,51.0000,76.0000,262.000
"1976-03-02",43.0000,51.0000,76.0000,261.000
"1976-03-03",43.0000,51.0000,76.0000,262.000
"1976-03-04",43.0000,51.0000,77.0000,261.000
"1976-03-05",43.0000,51.0000,77.0000,261.000
"1976-03-06",42.0000,51.0000,77.0000,261.000
"1976-03-07",42.0000,52.0000,77.0000,261.000
"1976-03-08",42.0000,52.0000,77.0000,261.000
"1976-03-09",42.0000,52.0000,78.0000,261.000
"1976-03-10",42.0000,52.0000,78.0000,261.000
"1976-03-11",42.0000,52.0000,78.0000,262.000
"1976-03-12",43.0000,52.0000,77.0000,262.000
"1976-03-13",43.0000,54.0000,78.0000,262.000
"1976-03-14",43.0000,54.0000,79.0000,262.000
"1976-03-15",43.0000,53.0000,78.0000,261.000
"1976-03-16",44.0000,54.0000,79.0000,262.000
"1976-03-17",45.0000,56.0000,82.0000,263.000
"1976-03-18",47.0000,60.0000,86.0000,265.000
"1976-03-19",49.0000,62.0000,88.0000,266.000
"1976-03-20",50.0000,64.0000,91.0000,267.000
"1976-03-21",52.0000,66.0000,96.0000,270.000
"1976-03-22",50.0000,64.0000,95.0000,269.000
"1976-03-23",50.0000,65.0000,95.0000,272.000
"1976-03-24",50.0000,64.0000,95.0000,274.000
"1976-03-25",49.0000,65.0000,96.0000,277.000
"1976-03-26",49.0000,65.0000,97.0000,284.000
"1976-03-27",48.0000,64.0000,97.0000,285.000
"1976-03-28",49.0000,66.0000,99.0000,286.000
"1976-03-29",48.0000,64.0000,98.0000,287.000
"1976-03-30",46.0000,61.0000,91.0000,287.000
"1976-03-31",48.0000,60.0000,91.0000,284.000
"1976-04-01",47.0000,59.0000,90.0000,280.000
"1976-04-02",45.0000,58.0000,87.0000,277.000
"1976-04-03",44.0000,57.0000,85.0000,274.000
"1976-04-04",44.0000,56.0000,85.0000,273.000
"1976-04-05",43.0000,55.0000,81.0000,266.000
"1976-04-06",43.0000,53.0000,80.0000,263.000
"1976-04-07",43.0000,53.0000,78.0000,260.000
"1976-04-08",43.0000,54.0000,79.0000,259.000
"1976-04-09",44.0000,55.0000,80.0000,260.000
"1976-04-10",45.0000,57.0000,81.0000,260.000
"1976-04-11",46.0000,57.0000,82.0000,261.000
"1976-04-12",48.0000,59.0000,82.0000,262.000
"1976-04-13",49.0000,60.0000,84.0000,263.000
"1976-04-14",49.0000,61.0000,84.0000,264.000
"1976-04-15",50.0000,61.0000,84.0000,264.000
"1976-04-16",51.0000,62.0000,84.0000,263.000
"1976-04-17",51.0000,62.0000,84.0000,263.000
"1976-04-18",52.0000,62.0000,85.0000,265.000
"1976-04-19",51.0000,61.0000,84.0000,264.000
"1976-04-20",50.0000,60.0000,84.0000,262.000
"1976-04-21",49.0000,60.0000,83.0000,262.000
"1976-04-22",49.0000,59.0000,82.0000,261.000
"1976-04-23",48.0000,58.0000,81.0000,260.000
"1976-04-24",47.0000,58.0000,80.0000,259.000
"1976-04-25",47.0000,58.0000,80.0000,259.000
"1976-04-26",47.0000,57.0000,81.0000,259.000
"1976-04-27",47.0000,56.0000,80.0000,257.000
"1976-04-28",46.0000,55.0000,79.0000,257.000
"1976-04-29",47.0000,57.0000,82.0000,260.000
"1976-04-30",47.0000,59.0000,86.0000,263.000
"1976-05-01",46.0000,58.0000,84.0000,260.000
"1976-05-02",44.0000,55.0000,81.0000,258.000
"1976-05-03",44.0000,54.0000,79.0000,256.000
"1976-05-04",44.0000,53.0000,77.0000,254.000
"1976-05-05",44.0000,53.0000,77.0000,255.000
"1976-05-06",44.0000,52.0000,76.0000,254.000
"1976-05-07",44.0000,52.0000,76.0000,253.000
"1976-05-08",44.0000,53.0000,75.0000,253.000
"1976-05-09",44.0000,52.0000,75.0000,252.000
"1976-05-10",44.0000,53.0000,76.0000,253.000
"1976-05-11",44.0000,54.0000,76.0000,252.000
"1976-05-12",45.0000,54.0000,77.0000,253.000
"1976-05-13",46.0000,55.0000,77.0000,253.000
"1976-05-14",47.0000,56.0000,77.0000,254.000
"1976-05-15",48.0000,58.0000,79.0000,254.000
"1976-05-16",49.0000,59.0000,82.0000,256.000
"1976-05-17",48.0000,58.0000,81.0000,256.000
"1976-05-18",48.0000,57.0000,80.0000,254.000
"1976-05-19",47.0000,56.0000,78.0000,257.000
"1976-05-20",47.0000,55.0000,77.0000,252.000
"1976-05-21",46.0000,55.0000,77.0000,254.000
"1976-05-22",46.0000,55.0000,77.0000,253.000
"1976-05-23",45.0000,54.0000,76.0000,253.000
"1976-05-24",44.0000,53.0000,75.0000,253.000
"1976-05-25",44.0000,52.0000,74.0000,252.000
"1976-05-26",44.0000,51.0000,74.0000,250.000
"1976-05-27",43.0000,51.0000,74.0000,250.000
"1976-05-28",42.0000,51.0000,74.0000,250.000
"1976-05-29",41.0000,50.0000,74.0000,250.000
"1976-05-30",41.0000,50.0000,74.0000,249.000
"1976-05-31",41.0000,50.0000,74.0000,249.000
"1976-06-01",41.0000,50.0000,74.0000,249.000
"1976-06-02",41.0000,49.0000,73.0000,249.000
"1976-06-03",41.0000,49.0000,73.0000,249.000
"1976-06-04",41.0000,49.0000,73.0000,249.000
"1976-06-05",40.0000,49.0000,73.0000,249.000
"1976-06-06",41.0000,50.0000,74.0000,249.000
"1976-06-07",41.0000,50.0000,74.0000,249.000
"1976-06-08",42.0000,51.0000,74.0000,250.000
"1976-06-09",42.0000,51.0000,74.0000,250.000
"1976-06-10",42.0000,51.0000,74.0000,250.000
"1976-06-11",42.0000,51.0000,74.0000,250.000
"1976-06-12",43.0000,52.0000,74.0000,251.000
"1976-06-13",43.0000,52.0000,75.0000,251.000
"1976-06-14",44.0000,53.0000,76.0000,252.000
"1976-06-15",45.0000,54.0000,78.0000,252.000
"1976-06-16",45.0000,56.0000,79.0000,253.000
"1976-06-17",46.0000,56.0000,80.0000,254.000
"1976-06-18",46.0000,57.0000,82.0000,253.000
"1976-06-19",46.0000,57.0000,80.0000,252.000
"1976-06-20",46.0000,57.0000,80.0000,251.000
"1976-06-21",47.0000,58.0000,79.0000,251.000
"1976-06-22",47.0000,58.0000,80.0000,251.000
"1976-06-23",46.0000,57.0000,80.0000,252.000
"1976-06-24",44.0000,56.0000,79.0000,252.000
"1976-06-25",43.0000,55.0000,78.0000,251.000
"1976-06-26",43.0000,55.0000,78.0000,251.000
"1976-06-27",43.0000,54.0000,77.0000,251.000
"1976-06-28",42.0000,53.0000,76.0000,251.000
